('2022', 'Acura', 'MDX', '3.5L 6 -cyl Engine Code J35Y5 2')
('2022', 'Gmc Trucks', 'SIERRA 1500 PICKUP', '6.2L 8 -cyl Engine Code [L] L87 L')
('2022', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2022', 'Gmc Trucks', 'SIERRA 2500 HD PICKUP', '6.6L 8 -cyl Engine Code [Y] L5P Y Diesel Turbo')
('2022', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.6L 8 -cyl Engine Code [7] L8T 7')
('2022', 'Gmc Trucks', 'SIERRA 3500 PICKUP', '6.6L 8 -cyl Engine Code [Y] L5P Y Diesel Turbo')
('2022', 'Gmc Trucks', 'TERRAIN', '1.5L 4 -cyl Engine Code [V] LYX V Turbo')
('2022', 'Gmc Trucks', 'YUKON', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Gmc Trucks', 'YUKON', '5.3L 8 -cyl Engine Code [D] L84 D')
('2022', 'Gmc Trucks', 'YUKON', '6.2L 8 -cyl Engine Code [L] L87 L')
('2022', 'Gmc Trucks', 'YUKON XL', '3.0L 6 -cyl Engine Code [T] LM2 T Diesel Turbo')
('2022', 'Gmc Trucks', 'YUKON XL', '5.3L 8 -cyl Engine Code [D] L84 D')
('2022', 'Gmc Trucks', 'YUKON XL', '6.2L 8 -cyl Engine Code [L] L87 L')
('2022', 'Honda', 'CR-V', '2.0L 4 -cyl Engine Code LFB2 1')
('2022', 'Honda', 'ODYSSEY', '3.5L 6 -cyl Engine Code J35Y7 2')
('2022', 'Honda', 'PASSPORT', '3.5L 6 -cyl Engine Code J35Y6 3')
('2022', 'Honda', 'RIDGELINE', '3.5L 6 -cyl Engine Code J35Y6 3')
('2022', 'Hyundai', 'ELANTRA', '1.6L 4 -cyl Engine Code [B] B Turbo')
('2022', 'Hyundai', 'ELANTRA', '1.6L 4 -cyl Engine Code [C] C')
('2022', 'Hyundai', 'ELANTRA', '2.0L 4 -cyl Engine Code [G] G')
('2022', 'Hyundai', 'KONA', '1.6L 4 -cyl Engine Code [3] 5 Turbo')
('2022', 'Hyundai', 'KONA', '2.0L 4 -cyl Engine Code [B] 6')
('2022', 'Hyundai', 'PALISADE', '3.8L 6 -cyl Engine Code [E] E')
('2022', 'Hyundai', 'TUCSON', '1.6L 4 -cyl Engine Code [1] 1 Turbo')
('2022', 'Hyundai', 'TUCSON', '2.5L 4 -cyl Engine Code [E] -B3 Q')
('2022', 'Hyundai', 'TUCSON', '2.5L 4 -cyl Engine Code [E] O')
('2022', 'Hyundai', 'VELOSTER N', '2.0L 4 -cyl Engine Code [H] H Turbo')
('2022', 'Hyundai', 'VENUE', '1.6L 4 -cyl Engine Code [3] 3')
('2022', 'Infiniti', 'Q50', '3.0L 6 -cyl Engine Code [F] VR30DDTT F Turbo')
('2022', 'Infiniti', 'QX50', '2.0L 4 -cyl Engine Code [A] KR20DDET A Turbo')
('2022', 'Infiniti', 'QX55', '2.0L 4 -cyl Engine Code [A] KR20DDET A Turbo')
('2022', 'Jeep', 'GLADIATOR', '3.0L 6 -cyl Engine Code [M] EXJ M Diesel Turbo')
('2022', 'Jeep', 'GLADIATOR', '3.6L 6 -cyl Engine Code [G] ERC G')
('2022', 'Jeep', 'GRAND CHEROKEE L', '3.6L 6 -cyl Engine Code [G] ERC 1 Flex')
('2022', 'Jeep', 'GRAND CHEROKEE L', '5.7L 8 -cyl Engine Code [T] EZH T')
('2022', 'Kia', 'CARNIVAL', '3.5L 6 -cyl Engine Code [3] 3')
('2022', 'Kia', 'K5', '1.6L 4 -cyl Engine Code [2] 2 Turbo')
('2022', 'Kia', 'K5', '2.5L 4 -cyl Engine Code [8] 8 Turbo')
('2022', 'Kia', 'SELTOS', '1.6L 4 -cyl Engine Code [5] 5 Turbo')
('2022', 'Kia', 'SELTOS', '2.0L 4 -cyl Engine Code [A] 1')
('2022', 'Kia', 'SORENTO', '2.5L 4 -cyl Engine Code [F] F Turbo')
('2022', 'Kia', 'SOUL', '2.0L 4 -cyl Engine Code [U] U')
('2022', 'Kia', 'SPORTAGE', '2.0L 4 -cyl Engine Code [6] 6 Turbo')
('2022', 'Kia', 'SPORTAGE', '2.4L 4 -cyl Engine Code [C] G')
('2022', 'Kia', 'STINGER', '2.5L 4 -cyl Engine Code [A] A Turbo')
('2022', 'Kia', 'STINGER', '3.3L 6 -cyl Engine Code [C] O Turbo')
('2022', 'Kia', 'TELLURIDE', '3.8L 6 -cyl Engine Code [C] C')
('2022', 'Land Rover', 'DEFENDER', '2.0L 4 -cyl Engine Code [X] AJ20P X Turbo')
('2022', 'Land Rover', 'DEFENDER', '3.0L 6 -cyl Engine Code [U] U Turbo')
('2022', 'Land Rover', 'DEFENDER', '5.0L 8 -cyl Engine Code [E] E')
('2022', 'Land Rover', 'DISCOVERY', '2.0L 4 -cyl Engine Code [L] AJ20P L Turbo')
('2022', 'Land Rover', 'DISCOVERY', '3.0L 6 -cyl Engine Code [U] U Turbo')
('2022', 'Land Rover', 'DISCOVERY SPORT', '2.0L 4 -cyl Engine Code [L] AJ20P L Turbo')
('2022', 'Land Rover', 'DISCOVERY SPORT', '2.0L 4 -cyl Engine Code [X] AJ20P X Turbo')
('2022', 'Land Rover', 'RANGE ROVER EVOQUE', '2.0L 4 -cyl Engine Code [L] AJ20P L Turbo')
('2022', 'Land Rover', 'RANGE ROVER EVOQUE', '2.0L 4 -cyl Engine Code [X] AJ20P X Turbo')
('2022', 'Land Rover', 'RANGE ROVER SPORT', '2.0L 4 -cyl Engine Code [X] AJ20P X Turbo')
('2022', 'Land Rover', 'RANGE ROVER SPORT', '3.0L 6 -cyl Engine Code [K] K Diesel Turbo')
('2022', 'Land Rover', 'RANGE ROVER SPORT', '3.0L 6 -cyl Engine Code [U] U Turbo')
('2022', 'Land Rover', 'RANGE ROVER SPORT', '5.0L 8 -cyl Engine Code [E] E')
('2022', 'Lexus', 'ES250', '2.5L 4 -cyl Engine Code A25A-FKS 3')
('2022', 'Lexus', 'IS300', '2.0L 4 -cyl Engine Code 8AR-FTS 2 Turbo')
('2022', 'Lexus', 'IS300', '3.5L 6 -cyl Engine Code 2GR-FKS 1')
('2022', 'Lexus', 'IS350', '3.5L 6 -cyl Engine Code 2GR-FKS 1')
('2022', 'Lincoln', 'AVIATOR', '3.0L 6 -cyl Engine Code [C] 99C C Turbo')
('2022', 'Lincoln', 'AVIATOR', '3.0L 6 -cyl Engine Code [Y] 99Y Y Turbo')
('2022', 'Lincoln', 'CORSAIR', '2.0L 4 -cyl Engine Code [9] 999 9 Turbo')
('2022', 'Lincoln', 'CORSAIR', '2.3L 4 -cyl Engine Code [H] 99H H Turbo')
('2022', 'Lincoln', 'CORSAIR', '2.5L 4 -cyl Engine Code [Z] 99Z Z')
('2022', 'Mazda', 'CX-30', '2.5L 4 -cyl Engine Code [L] L')
('2022', 'Mazda', 'CX-30', '2.5L 4 -cyl Engine Code [M] M')
('2022', 'Mazda', 'CX-30', '2.5L 4 -cyl Engine Code [Y] Y Turbo')
('2022', 'Mercedes Benz', 'A35 AMG', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'AMG GT 43', '3.0L 6 -cyl Engine Code 256.930 4 Turbo')
('2022', 'Mercedes Benz', 'CLA250', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'CLA35 AMG', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'CLA45 AMG', '2.0L 4 -cyl Engine Code 139.980 1 Turbo')
('2022', 'Mercedes Benz', 'CLS450', '3.0L 6 -cyl Engine Code 256.930 4 Turbo')
('2022', 'Mercedes Benz', 'CLS53 AMG', '3.0L 6 -cyl Engine Code 256.930 4 Turbo')
('2022', 'Mercedes Benz', 'GLA250', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'GLA35 AMG', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'GLA45 AMG', '2.0L 4 -cyl Engine Code 139.980 1 Turbo')
('2022', 'Mercedes Benz', 'GLB250', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'GLB35 AMG', '2.0L 4 -cyl Engine Code 260.920 5 Turbo')
('2022', 'Mercedes Benz', 'GLE350', '2.0L 4 -cyl Engine Code 264.920 6 Turbo')
('2022', 'Mercedes Benz', 'GLE450', '3.0L 6 -cyl Engine Code 256.930 4 Turbo')
('2022', 'Mercedes Benz', 'GLE53 AMG', '3.0L 6 -cyl Engine Code 256.930 4 Turbo')
('2022', 'Mercedes Benz', 'GLE580', '4.0L 8 -cyl Engine Code 176.980 2 Turbo')
('2022', 'Mercedes Benz', 'GLE63 AMG S', '4.0L 8 -cyl Engine Code 177.980 3 Turbo')
('2022', 'Mercedes Benz', 'GLS450', '3.0L 6 -cyl Engine Code 256.930 4 Turbo')
('2022', 'Mercedes Benz', 'GLS580', '4.0L 8 -cyl Engine Code 176.980 2 Turbo')
('2022', 'Mercedes Benz', 'GLS63 AMG', '4.0L 8 -cyl Engine Code 177.980 3 Turbo')
('2022', 'Mercedes Benz', 'MAYBACH GLS600', '4.0L 8 -cyl Engine Code 177.980 3 Turbo')
('2022', 'Mini', 'COOPER', '1.5L 3 -cyl Engine Code B36A15M0 1 Turbo')
('2022', 'Mini', 'COOPER', '2.0L 4 -cyl Engine Code B46A20M0 2 Turbo')
('2022', 'Mini', 'COOPER', '2.0L 4 -cyl Engine Code B48A20B 3 Turbo')
('2022', 'Mini', 'COOPER', '2.0L 4 -cyl Engine Code B48A20O0 4 Turbo')
('2022', 'Mini', 'COOPER CLUBMAN', '2.0L 4 -cyl Engine Code B46A20M0 2 Turbo')
('2022', 'Mini', 'COOPER CLUBMAN', '2.0L 4 -cyl Engine Code B48A20T1 6 Turbo')
('2022', 'Mini', 'COOPER COUNTRYMAN', '1.5L 3 -cyl Engine Code B36A15M0 1 Turbo')
('2022', 'Mini', 'COOPER COUNTRYMAN', '1.5L 3 -cyl Engine Code B38A15M0 5 Turbo')
('2022', 'Mini', 'COOPER COUNTRYMAN', '2.0L 4 -cyl Engine Code B46A20M0 2 Turbo')
('2022', 'Mini', 'COOPER COUNTRYMAN', '2.0L 4 -cyl Engine Code B48A20B 3 Turbo')
('2022', 'Mitsubishi', 'ECLIPSE CROSS', '1.5L 4 -cyl Engine Code [A] 4B40 A Turbo')
('2022', 'Mitsubishi', 'OUTLANDER', '2.5L 4 -cyl Engine Code PR25DD 1')
('2022', 'Nissan/Datsun', 'ARMADA', '5.6L 8 -cyl Engine Code VK56VD 3')
('2022', 'Nissan/Datsun', 'GT-R', '3.8L 6 -cyl Engine Code VR38DETT 4 Turbo')
('2022', 'Nissan/Datsun', 'ROGUE', '2.5L 4 -cyl Engine Code PR25DD 2')
('2022', 'Nissan/Datsun', 'SENTRA', '2.0L 4 -cyl Engine Code MR20DD 1')
('2022', 'Porsche', '718 SPYDER', '4.0L 6 -cyl Engine Code DKDA 6')
('2022', 'Porsche', '911', '3.0L 6 -cyl Engine Code DKCA 2 Turbo')
('2022', 'Porsche', '911', '3.0L 6 -cyl Engine Code DKKA 5 Turbo')
('2022', 'Porsche', '911', '3.7L 6 -cyl Engine Code DKEA 4 Turbo')
('2022', 'Porsche', 'CAYENNE', '4.0L 8 -cyl Engine Code DCUA 1 Turbo')
('2022', 'Subaru', 'LEGACY', '2.4L 4 -cyl Engine Code [A] FA24 A Turbo')
('2022', 'Subaru', 'LEGACY', '2.5L 4 -cyl Engine Code FB25D 1')
('2022', 'Subaru', 'OUTBACK', '2.4L 4 -cyl Engine Code [A] FA24 A Turbo')
('2022', 'Subaru', 'OUTBACK', '2.4L 4 -cyl Engine Code [G] FA24 G Turbo')
('2022', 'Subaru', 'OUTBACK', '2.5L 4 -cyl Engine Code FB25D 1')
('2022', 'Toyota', 'GR SUPRA', '2.0L 4 -cyl Engine Code B46B20O0 2 Turbo')
('2022', 'Toyota', 'GR SUPRA', '3.0L 6 -cyl Engine Code B58B30O1 3 Turbo')
('2022', 'Toyota', 'RAV4 PRIME', '2.5L 4 -cyl Engine Code A25A-FXS 1')
('2022', 'Toyota', 'SIENNA VAN', '2.5L 4 -cyl Engine Code A25A-FXS 1')
('2022', 'Toyota', 'VENZA', '2.5L 4 -cyl Engine Code A25A-FXS 1')
('2022', 'Volkswagen', 'ATLAS CROSS SPORT', '2.0L 4 -cyl Engine Code DCGA 1 Turbo')
('2022', 'Volkswagen', 'ATLAS CROSS SPORT', '3.6L 6 -cyl Engine Code CDVC 2')
('2022', 'Volvo', 'V60 CROSS COUNTRY', '2.0L 4 -cyl Engine Code [10] B4204T2 0 Turbo')
('2021', 'Acura', 'ILX', '2.4L 4 -cyl Engine Code K24V7 4')
('2021', 'Acura', 'NSX', '3.5L 6 -cyl Engine Code JNC1 2 Turbo')
('2021', 'Acura', 'RDX', '2.0L 4 -cyl Engine Code K20C4 1 Turbo')
('2021', 'Acura', 'TLX', '2.0L 4 -cyl Engine Code K20C6 3 Turbo')
('2021', 'Alfa Romeo', 'GIULIA', '2.0L 4 -cyl Engine Code [N] EC2 N Turbo')
('2021', 'Alfa Romeo', 'GIULIA', '2.9L 6 -cyl Engine Code [V] EED V Turbo')
('2021', 'Alfa Romeo', 'STELVIO', '2.0L 4 -cyl Engine Code [N] EC2 N Turbo')
('2021', 'Alfa Romeo', 'STELVIO', '2.9L 6 -cyl Engine Code [V] EED V Turbo')
('2021', 'Audi', 'A4 QUATTRO', '2.0L 4 -cyl Engine Code DMSA L Turbo')
('2021', 'Audi', 'A4 QUATTRO', '2.0L 4 -cyl Engine Code DPAA M Turbo')
('2021', 'Audi', 'A5 QUATTRO', '2.0L 4 -cyl Engine Code DPAA M Turbo')
